video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
tiqKhPNDOwM,UgxZKAdMKAIpbDdF6xh4AaABAg,@HeriSyah-qz1pz,"pengacara tifa, malu Krn dia tau siapa yg benar dan yg salah.. tau kn kenapa pakai masker🥷🥷",2,2026-08-22T13:35:52Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyOlnDkYw7Xd74ThYh4AaABAg,@Ludewik-b3z,Untuk Roy Suryo cs cepat jebloskan masuk bui rakyat sudah muak mereka seolah-olah korban padahal pelaku kegaduhan!,1,2026-08-22T23:09:51Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgztqtOMWCJvwyOsza14AaABAg,@NursimanSiman-mg8vx,"Orang Indonesia dari dulu senang nyari kutu .
Sedangkan negara lain mencari dan meneliti uranium",0,2026-08-22T14:44:33Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwGv3ZM_qFGZ6os7jF4AaABAg,@SoekardjonoNo,"Semua punya Pendapatnya Masing-masing,, keputusan Hanya DiHAKIM,, mau berdebat dg ahli apapun tetap yg berwenang adalah HAKIM",2,2026-08-22T13:28:29Z,2026,8,3,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwwLxSD-J1G4xMJ_bV4AaABAg,@SolihinToing-o2q,"sdh ckp lh km pusing liatin apokat,yg mengyrusin ijasah mantan presiden,sdh perapor cabut atas laporan,yg terdakwa minta maaf saja lh.manusia manusia kyk haus.",0,2026-08-22T23:35:37Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyQC8Esp7uymP4ce354AaABAg,@imamsudjono2629,pembawa acara hrsnya memandu jangan bependapat dan mempertegas lawyer p jkw,1,2026-08-23T14:00:27Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwfXunpVDCMgQcCiPV4AaABAg,@ManS-dx3er,"setelah pensiun roy suryo dan tifa, perjuangan konyol akan di lanjut oleh profesor doktor deny indrayana",0,2026-08-22T14:07:06Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugydpee0uYvMibPp6RF4AaABAg,@HendraGunawan-im9oh,"Parah si Alkatiri ini
Ngeyel TPI tabisa menatahkn",4,2026-08-23T11:15:15Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugz2KLhwsrhA4Bkhxyp4AaABAg,@oppojaffar1972,Terbukti dimata seluruh pemirsah dalam dan luar negeri bahwa hakim pengadilan adalah Jkw,0,2026-08-24T06:23:05Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyTXiXk2zPPsR_ItWN4AaABAg,@RidwanRobet-h2o,Dlu ditunt pihak tifa& Roy prafit...sekarang termul takut...,1,2026-08-22T16:46:23Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgxZpJHIwG3pFRL-wAp4AaABAg,@SamikunSamikun-o3u,Alkatiri suruh belajar hukum lagi agar tau hukum yg benar,0,2026-08-25T04:50:50Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgxVqrxqbwpBeSpGapN4AaABAg,@TunggulHaryoto,Ini alkatari tambah masalah malah menguliain mahkamah agung kacau dah..😂🤣🤣🤣👊👊👊👊,1,2026-08-22T16:21:35Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzfRcym1t_WHPzwbX94AaABAg,@OwisMiftah,Roy Suryo sudah ga waras,5,2026-08-22T14:40:37Z,2026,8,3,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzY7ujNgCHrvgGuZrB4AaABAg,@user-qh1fh7di3y,Tifu di prank sama hakim😂😂😂😂😂,0,2026-08-22T13:04:12Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugy4LyZFtgal2MJc6cN4AaABAg,@adesumarmmo1167,kenapa selalu pake masker.,0,2026-08-22T14:09:42Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyWOaH8RoEvri5ZBhp4AaABAg,@ModiYasa,Host di setiap debat ijazah jokowi wajib riset dululah.. 😂😂,0,2026-08-24T04:09:14Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugx3bgq5zJD3uirLQcZ4AaABAg,@dudungd1660,SEMA no 3 harus di uji ke MK karena janggal dan berlaku surut ? Kenapa sema terbit langsung di berlakukan tdk ada tenggang waktu nya apa ? Apa ada duit nya ?,4,2026-08-22T13:12:24Z,2026,8,10,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwEcbKO7lcQSW8cREt4AaABAg,@syahraramadani2269,Mbah katiri iwak bethok tiban pakel,1,2026-08-22T15:28:34Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzAa0pCgn-_XCV4iwp4AaABAg,@aufarzhafran6355,Belum sidang pokok perkara minta menang...hahahahhaa...lu sidang pokok perkara lah klo mampu mebuktikan tidak bersalah ya pasti bebas,0,2026-08-28T02:10:10Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugx84X4Tdutdv79UUip4AaABAg,@IKetutSuasa-y1l,"Ini pengacara bunga , tolong buka maskernya biar jelas mukanya.pengacara koq takut perlihatkan wajah.apa takut malu nanti kalah sidang,?.",2,2026-08-22T14:22:38Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgxbKAsGTZUjgz24gW94AaABAg,@vinsensiuskia,"Masuk kotak besi,",0,2026-08-22T14:09:15Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwXRLYR-UHDQnqIJLh4AaABAg,@FahriIbnu-c1b,Pemain Baru Kenapa Pakai Masker ..😂😂?,0,2026-08-22T19:57:51Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwOgRiP86IY1PBnRVt4AaABAg,@fredymanalu4046,Pembelaaan mobat mabit.. 😂😂,0,2026-08-23T01:35:01Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugy0kg7I3iIIUZ03eRV4AaABAg,@PoinCeel,"Si alkatiri penasehat hukum si tifa itu ga propesional,dia kan penasehat hukum tapi kok kaga kasi nasehat sama claine/terdakwa tifa parah banget sehingga tifa merasa bukan terdakwa lagi,,najis ih...",0,2026-08-22T14:15:27Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwE07MHu_A7TLt4P-Z4AaABAg,@nuraman1711,"perhatikan masak MA merubah UU,. jangan2 MA sdh dibayar sama Geng SOLO,,. yang rakus kekuasaan.../ Rakyat harus memperhatikan dan selalu waspada,..?",1,2026-08-22T15:09:06Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugx6-yPdUvDOFCWohvV4AaABAg,@oppojaffar1972,Hakim engadilan bersama jaksa disetir oleh Jkw untuk merekayasa hukum seperti merekayasa hukum menjadikan Gibran anak Jkw menjadi Wapres. Munafik,0,2026-08-24T06:30:45Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzKZNMBySei0QmfKKZ4AaABAg,@Lelewaw1-s1x,"Biasanya kalau sudah jadi Terdakwa, akhirnya di Bui ya, apakah nanti si Tifa spritualitil pake Rompi orange terus di Bui , ya biasanya di Bui , nanti si Roy Panci menyusul, terus di disambung, oleh 3 tersangka, si Rizal F,si Rustam E, si Kurnia, itu biasanya ya hahahaha",0,2026-08-22T16:02:58Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzloWyOBprc0Uact9R4AaABAg,@kusnadidiul8752,"Alkatiri ini sudah linglong masa jaksa dipaksa untuk banding sedang di kuhap memberikan dua pilihan banding atau memperbaiki dakwaan nya yang belum sempurna berdasarkan putusan sela ,wajar saja jaksa pilih memperbaiki orang waras pasti tau apa yang akan dilakukan 😀",0,2026-08-22T14:12:32Z,2026,8,2,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgweIM_1ebAd478oLVB4AaABAg,@MSyukur-y5x,Roy Suryo sudah stres udah pantas di penjara,2,2026-08-22T15:28:46Z,2026,8,2,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyaJyWbWBoBXzYajxl4AaABAg,@IwanSarifin,Ya ..kalau asli udah saya tunjukin dari dulu...itu kata hati Jokowi..,1,2026-08-22T14:22:16Z,2026,8,3,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyBVrsVmK8Imo_eo-14AaABAg,@Rs_75-19,Ko pakke topeng bu,0,2026-08-22T20:41:05Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgxFcpvQmgVm3P4KXr54AaABAg,@Mesya-q1h,giginya alkatiri mau lepas,0,2026-08-25T03:43:23Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgxtiRxlRyZ2Vufn_-l4AaABAg,@IKetutSuasa-y1l,"Si Alkatiri sok"" an paling ahli hukum.intinya si tifa terjerat hukum.tinggal tunggu sidang pokok perkara biar jelas hukum di negara ini!!!!!!!!!!!!!!!!.",0,2026-08-22T14:17:57Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzJNMz9rY5-gJbc0Y14AaABAg,@RidwanA.R-wt9lx,Tifa tetaf terjerat hukum bila perlu hukum mati,0,2026-08-29T17:05:44Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugxfi9gIeTjqY6RWe_t4AaABAg,@Na_na_45,"🔻 Mustahil Roy Suryo dan Tifa  akan bisa membuktikan tuduhan dan penelitian ilmiahnya. 
Yang ada dari dulu adalah Roy Tifa adalah kelompok pembenci Jokowi,, kelompok sakit hati,, mengumbar Syahwat untuk menyebar kebencian dan fitnah berkedok peneliti. 

Mana mungkin dia bisa membuktikan tuduhan :
- Ijasah Jokowi disebut  palsu karena milik Alm. Hari Mulyono, sedangkan Keluarga alm. Hari Mulyono telah menunjukan ijasah almarhum ada di rumahnya. 

-Foto di ijasah Jokowi disebut adalah Dumatno. 
Mana mungkin kalo ijasah Hari Mulyono di tempel pake foto Dumatno. Dan Dumatno juga akan bersaksi di pengadilan. 

- Mana mungkin kalo ijasah Jokowi adalah milik Hari Mulyono, ngapain di tempel foto Dumatno, dan ngapain juga di cetak di pasar Pramuka. 
Masa ijasah milik Hari Mulyono sudah asli di palsukan lagi di pasar Pramuka... 

-Mana mungkin bisa membuktikan, menyebut Jokowi tidak pernah kuliah di UGM,, tapi menyebut juga Jokowi hanya Lulus sarjana Muda di UGM. 
Semua Tuduhanya nggak masuk Akal sama sekali.... 

Itulah kenapa Roy Tifa ketakutan ke sidang pembuktian... Dan berusaha keras untuk menghindar dengan Prapid berjilid jilid dan disampaikan dengan tertawa tawa dengan sengaja melecehkan dan mempermainkan pengadilan.",1,2026-08-22T20:25:58Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyivzVCGncYGYelL9R4AaABAg,@Risdiyanto1,Pengacara kok plintat plintut berbohong kayak gak punya dosa aja rakyat jengah ngeliat org spt ini usir aja org tu,0,2026-08-23T01:27:52Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugx8EkwkFubRfuDcyWh4AaABAg,@MSCHANELMs,Bicara di TV kok pake masker aneh orang ini,0,2026-08-22T14:47:19Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugx7xor3aQH3EU0lMPZ4AaABAg,@RomyIlham-u9c,Yg bernarasi membingungkan mungkin lebih baik priksa air kencing.,0,2026-08-23T13:32:49Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgxyHuA39735VRliA0h4AaABAg,@AliAkbar-j6f1v,Roysoryo tifa sudah dua tahun bicara ijajah Jokowi sejuta persen ijajah Jokowi palsu lalu apalagi nunda2 bodoh banget benar tapi Nunda.,0,2026-08-27T11:35:29Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgxTVzTfi1Lt-7gQdeJ4AaABAg,@cIownie,"ada yg agak lain di perdebatan ini. coba ya kalian perhatikan. rifai kalem cenderung diem atau santai saat berdebat/diskusi soal ijazah. tapi pada saat ini perdebatan soal undang"" hukum dll.. dia terlihat lebih ngotot. menarik ini",0,2026-08-22T20:21:52Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzG36mPm160gP0xf254AaABAg,@lutubanget,Si panjul ini emang bodoh. Roy mengikuti undang2. Dia blm masuk persidangan perkara. Sementara Jaksa harus mengikuti putusan hakim yg sdh ada. Bukan ngakali undang2.,0,2026-08-22T15:48:58Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgzVXvSVVHB1Z8EBO-94AaABAg,@Aqil-z9u,"Ketika rakyat sdh berprofesi sebagai penjilat utk mengisi periok nasi, maka negara berpotensi menggunakan politik belah bambu dan juga sangat berpotensi utk dirampok oleh asing kekayaan negara dgn cara berkolaborasi dgn penguasa.",0,2026-08-22T16:50:34Z,2026,8,2,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgxoPAELLh69en52hjN4AaABAg,@BapaPadil-h8h,Royyy royy.... hidupmu penuhh kedengkian   dah begitu sok sok ann bawa bawa ayat suciii  ..,0,2026-08-24T04:44:48Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,Ugx4M7Dnr3ME850RoZh4AaABAg,@ngoblekdrt6562,Jokowi ke PD an sudh berapa kali diPersidangan gak pernah hadir..,0,2026-08-22T14:28:23Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwiZ65x0gDZl4_PFld4AaABAg,@TunggulHaryoto,Pengacara tifa gak nyambung sama hukum🤣🤣🤣🤣👎👎👎👎,0,2026-08-22T16:28:46Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyllaLr1lkuSR4NDqB4AaABAg,@kittendust-y2u,Prapid tifa di tolak modarrrr,0,2026-08-24T00:50:14Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgyqgXwEFJK1eMlz8Ad4AaABAg,@DenImam-j9t,Alkatiri ini gak paham hukum tapi sok pinter dobol dobol,0,2026-08-25T01:26:21Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwQ44l5RX7bQ_qYemp4AaABAg,@bintorlubis9027,"Yaa ALLAH..., Yaa Robbi..., Yaa Rohmaan..., Yaa Rohiim..., KALAU memang benar JOKO WIDODO berijazah PALSU, melakukan dusta, tidak amanah, tidak adil, khianat, KKN (Korupsi, Kolusi, Nepotisme), merampok uang rakyat, kriminalisasi, penipuan, manipulasi, abuse of power serta dzalim, maka JOKO WIDODO dan PARA PEMBELANYA yaitu Aparat Penegak Hukum/Relawan/Buzzer, akan SEGERA mendapatkan LAKNAT dari ALLAH dan DISIKSA di dunia & akhirat...Aamiin YRA...🤲🙏",0,2026-08-22T22:20:28Z,2026,8,1,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
tiqKhPNDOwM,UgwfKP5NkUD9hMqp_mF4AaABAg,@bediHudaya,Palsuuuu jiji,0,2026-08-22T15:20:40Z,2026,8,0,Nasib Praperadilan dr Tifa &amp; Aturan Baru SEMA Mahkamah Agung | FULL INTERUPSI | 21/08,SINDOnews,putusan Mahkamah Agung,institusional,putusan_kontroversial,False
